timestamp,commit,branch,benchmark,avg_ns,min_ns,max_ns
2026-04-15T00:51:53Z,65c070e,main,simd_mul_4096,1000,1000,3000
2026-04-15T00:51:53Z,65c070e,main,simd_sub_4096,1000,1000,5000
2026-04-15T00:51:53Z,65c070e,main,simd_mac_4096,26000,23000,44000
2026-04-15T00:51:53Z,65c070e,main,simd_div_4096,2000,2000,6000
2026-04-15T00:51:53Z,65c070e,main,simd_sqrt_4096,4000,4000,11000
2026-04-15T00:51:53Z,65c070e,main,simd_abs_4096,1000,1000,3000
2026-04-15T00:51:53Z,65c070e,main,addition,2000,2000,111000
2026-04-15T00:51:53Z,65c070e,main,mixed_ops,2000,2000,11000
2026-04-15T00:51:53Z,65c070e,main,parentheses,3000,2000,11000
2026-04-15T00:51:53Z,65c070e,main,division,2000,2000,20000
2026-04-15T00:51:53Z,65c070e,main,sqrt,3000,2000,10000
2026-04-15T00:51:53Z,65c070e,main,sin,3000,2000,10000
2026-04-15T00:51:53Z,65c070e,main,log2,3000,2000,29000
2026-04-15T00:51:53Z,65c070e,main,pow,3000,3000,13000
2026-04-15T00:51:53Z,65c070e,main,min,3000,2000,109000
2026-04-15T00:51:53Z,65c070e,main,mixed_ops_funcs,3000,3000,223000
2026-04-15T00:51:53Z,65c070e,main,nested_parens,4000,3000,222000
2026-04-15T00:51:53Z,65c070e,main,trig_chain,4000,4000,248000
2026-04-15T00:51:53Z,65c070e,main,long_addition,4000,3000,235000
2026-04-15T00:51:53Z,65c070e,main,sci_add,2000,2000,221000
2026-04-15T00:51:53Z,65c070e,main,sci_mul,2000,2000,234000
2026-04-15T00:51:53Z,65c070e,main,tok_simple,2000,2000,216000
2026-04-15T00:51:53Z,65c070e,main,tok_complex,3000,3000,223000
2026-04-15T00:51:53Z,65c070e,main,km_to_miles,681,621,30000
2026-04-15T00:51:53Z,65c070e,main,celsius_to_fahr,654,591,4000
2026-04-15T00:51:53Z,65c070e,main,bytes_to_gb,730,701,7000
2026-04-15T00:51:53Z,65c070e,main,bytes_to_gib,672,621,25000
2026-04-15T00:51:53Z,65c070e,main,gb_to_gib_cross,786,731,320000
2026-04-15T00:51:53Z,65c070e,main,same_unit_id,645,621,5000
2026-04-15T00:51:53Z,65c070e,main,exact_symbol,523,491,4000
2026-04-15T00:51:53Z,65c070e,main,by_name,745,731,5000
2026-04-15T00:51:53Z,65c070e,main,case_insensitive,838,781,20000
2026-04-15T00:51:53Z,65c070e,main,plural,725,661,27000
2026-04-15T00:51:53Z,65c070e,main,miss,1000,1000,6000
2026-04-15T00:51:53Z,65c070e,main,alias_kph,588,571,4000
2026-04-15T00:51:53Z,65c070e,main,mpg_to_l100km,798,771,4000
2026-04-15T00:51:53Z,65c070e,main,density_g_to_kg,762,741,5000
2026-04-15T00:51:53Z,65c070e,main,viscosity_cp_pas,665,642,3000
2026-04-15T00:51:53Z,65c070e,main,lux_to_fc,832,811,4000
2026-04-15T00:51:53Z,65c070e,main,registry_creation,104000,99000,158000
2026-04-15T00:52:07Z,65c070e,main,is_prime_small,2000,2000,11000
2026-04-15T00:52:07Z,65c070e,main,is_prime_large,4000,4000,13000
2026-04-15T00:52:07Z,65c070e,main,next_prime,2000,2000,14000
2026-04-15T00:52:07Z,65c070e,main,factor_small,542,440,9000
2026-04-15T00:52:07Z,65c070e,main,factor_large,4000,4000,32000
2026-04-15T00:52:07Z,65c070e,main,totient,462,440,8000
2026-04-15T00:52:07Z,65c070e,main,fibonacci,603,571,5000
2026-04-15T00:52:07Z,65c070e,main,binomial,530,510,5000
2026-04-15T00:52:07Z,65c070e,main,poly_blep_mid,410,390,4000
2026-04-15T00:52:07Z,65c070e,main,poly_blep_edge,409,390,701
2026-04-15T00:52:07Z,65c070e,main,angular_frequency,413,381,3000
2026-04-15T00:52:07Z,65c070e,main,sanitize_finite,425,380,8000
2026-04-15T00:52:07Z,65c070e,main,sanitize_nan,496,380,6000
2026-04-15T00:52:07Z,65c070e,main,hypot,404,380,4000
2026-04-15T00:52:07Z,65c070e,main,lerp,438,390,4000
2026-04-15T00:52:07Z,65c070e,main,clamp,400,381,4000
2026-04-15T00:52:07Z,65c070e,main,round,430,381,4000
2026-04-15T00:52:07Z,65c070e,main,sqrt,401,390,461
2026-04-15T00:52:07Z,65c070e,main,abs,431,381,32000
2026-04-15T00:52:07Z,65c070e,main,amplitude_to_db,436,420,5000
2026-04-15T00:52:07Z,65c070e,main,db_to_amplitude,431,411,4000
2026-04-15T00:52:07Z,65c070e,main,db_gain_factor,424,410,3000
2026-04-15T00:52:07Z,65c070e,main,midi_to_freq,486,410,6000
2026-04-15T00:52:07Z,65c070e,main,freq_to_midi,439,410,7000
2026-04-15T00:52:07Z,65c070e,main,time_constant,460,430,4000
2026-04-15T00:52:07Z,65c070e,main,pan_center,498,470,12000
2026-04-15T00:52:07Z,65c070e,main,crossfade_mid,496,470,6000
2026-04-15T00:52:07Z,65c070e,main,category_name,407,390,5000
2026-04-15T00:52:07Z,65c070e,main,category_from_str,1000,1000,7000
2026-04-15T00:52:07Z,65c070e,main,value_integer,418,380,14000
2026-04-15T00:52:07Z,65c070e,main,value_as_f64,439,400,6000
2026-04-15T00:52:07Z,65c070e,main,sanitize_4096,16000,15000,19000
2026-04-15T00:52:07Z,65c070e,main,poly_blep_4096,36000,36000,42000
2026-04-15T00:52:07Z,65c070e,main,hypot_4096,14000,14000,18000
2026-04-15T00:52:07Z,65c070e,main,sqrt_4096,10000,10000,14000
2026-04-15T00:52:07Z,65c070e,main,round_4096,11000,11000,18000
2026-04-15T00:52:07Z,65c070e,main,simd_add_4096,4000,1000,23000
2026-04-15T00:52:07Z,65c070e,main,simd_mul_4096,4000,1000,9000
2026-04-15T00:52:07Z,65c070e,main,simd_sub_4096,4000,1000,11000
2026-04-15T00:52:07Z,65c070e,main,simd_mac_4096,25000,23000,48000
2026-04-15T00:52:07Z,65c070e,main,simd_div_4096,2000,2000,11000
2026-04-15T00:52:07Z,65c070e,main,simd_sqrt_4096,4000,4000,10000
2026-04-15T00:52:07Z,65c070e,main,simd_abs_4096,1000,1000,8000
2026-04-15T00:52:07Z,65c070e,main,addition,2000,2000,11000
2026-04-15T00:52:07Z,65c070e,main,mixed_ops,2000,2000,38000
2026-04-15T00:52:07Z,65c070e,main,parentheses,3000,2000,100000
2026-04-15T00:52:07Z,65c070e,main,division,2000,2000,238000
2026-04-15T00:52:07Z,65c070e,main,sqrt,3000,2000,241000
2026-04-15T00:52:07Z,65c070e,main,sin,3000,2000,228000
2026-04-15T00:52:07Z,65c070e,main,log2,3000,2000,20000
2026-04-15T00:52:07Z,65c070e,main,pow,3000,3000,214000
2026-04-15T00:52:07Z,65c070e,main,min,3000,2000,15000
2026-04-15T00:52:07Z,65c070e,main,mixed_ops_funcs,3000,3000,20000
2026-04-15T00:52:07Z,65c070e,main,nested_parens,4000,3000,220000
2026-04-15T00:52:07Z,65c070e,main,trig_chain,4000,3000,220000
2026-04-15T00:52:07Z,65c070e,main,long_addition,4000,3000,226000
2026-04-15T00:52:07Z,65c070e,main,sci_add,3000,2000,229000
2026-04-15T00:52:07Z,65c070e,main,sci_mul,3000,2000,218000
2026-04-15T00:52:07Z,65c070e,main,tok_simple,2000,2000,233000
2026-04-15T00:52:07Z,65c070e,main,tok_complex,4000,3000,265000
2026-04-15T00:52:07Z,65c070e,main,km_to_miles,665,641,17000
2026-04-15T00:52:07Z,65c070e,main,celsius_to_fahr,698,601,7000
2026-04-15T00:52:07Z,65c070e,main,bytes_to_gb,863,701,23000
2026-04-15T00:52:07Z,65c070e,main,bytes_to_gib,733,631,7000
2026-04-15T00:52:07Z,65c070e,main,gb_to_gib_cross,854,741,7000
2026-04-15T00:52:07Z,65c070e,main,same_unit_id,646,621,6000
2026-04-15T00:52:07Z,65c070e,main,exact_symbol,519,500,6000
2026-04-15T00:52:07Z,65c070e,main,by_name,873,731,5000
2026-04-15T00:52:07Z,65c070e,main,case_insensitive,860,791,39000
2026-04-15T00:52:07Z,65c070e,main,plural,706,671,7000
2026-04-15T00:52:07Z,65c070e,main,miss,1000,1000,7000
2026-04-15T00:52:07Z,65c070e,main,alias_kph,666,591,15000
2026-04-15T00:52:07Z,65c070e,main,mpg_to_l100km,806,772,5000
2026-04-15T00:52:07Z,65c070e,main,density_g_to_kg,768,751,4000
2026-04-15T00:52:07Z,65c070e,main,viscosity_cp_pas,676,651,4000
2026-04-15T00:52:07Z,65c070e,main,lux_to_fc,843,811,4000
2026-04-15T00:52:07Z,65c070e,main,registry_creation,112000,102000,253000
2026-05-26T22:08:57Z,99dba7f,main,is_prime_small,1000,1000,32000
2026-05-26T22:08:57Z,99dba7f,main,is_prime_large,4000,3000,20000
2026-05-26T22:08:57Z,99dba7f,main,next_prime,2000,2000,50000
2026-05-26T22:08:57Z,99dba7f,main,factor_small,551,461,107000
2026-05-26T22:08:57Z,99dba7f,main,factor_large,3000,3000,20000
2026-05-26T22:08:57Z,99dba7f,main,totient,420,410,3000
2026-05-26T22:08:57Z,99dba7f,main,fibonacci,462,450,4000
2026-05-26T22:08:57Z,99dba7f,main,binomial,488,450,12000
2026-05-26T22:08:57Z,99dba7f,main,poly_blep_mid,368,360,3000
2026-05-26T22:08:57Z,99dba7f,main,poly_blep_edge,392,350,6000
2026-05-26T22:08:57Z,99dba7f,main,angular_frequency,372,350,4000
2026-05-26T22:08:57Z,99dba7f,main,sanitize_finite,386,350,4000
2026-05-26T22:08:57Z,99dba7f,main,sanitize_nan,383,370,3000
2026-05-26T22:08:57Z,99dba7f,main,hypot,366,350,3000
2026-05-26T22:08:57Z,99dba7f,main,lerp,391,360,6000
2026-05-26T22:08:57Z,99dba7f,main,clamp,366,350,3000
2026-05-26T22:08:57Z,99dba7f,main,round,365,340,4000
2026-05-26T22:08:57Z,99dba7f,main,sqrt,358,350,3000
2026-05-26T22:08:57Z,99dba7f,main,abs,375,350,4000
2026-05-26T22:08:57Z,99dba7f,main,amplitude_to_db,408,390,4000
2026-05-26T22:08:57Z,99dba7f,main,db_to_amplitude,397,380,4000
2026-05-26T22:08:57Z,99dba7f,main,db_gain_factor,400,380,3000
2026-05-26T22:08:57Z,99dba7f,main,midi_to_freq,399,370,6000
2026-05-26T22:08:57Z,99dba7f,main,freq_to_midi,385,370,4000
2026-05-26T22:08:57Z,99dba7f,main,time_constant,405,380,3000
2026-05-26T22:08:57Z,99dba7f,main,pan_center,462,440,9000
2026-05-26T22:08:57Z,99dba7f,main,crossfade_mid,454,430,4000
2026-05-26T22:08:57Z,99dba7f,main,category_name,368,350,3000
2026-05-26T22:08:57Z,99dba7f,main,category_from_str,1000,1000,24000
2026-05-26T22:08:57Z,99dba7f,main,value_integer,380,360,5000
2026-05-26T22:08:57Z,99dba7f,main,value_as_f64,395,370,4000
2026-05-26T22:08:57Z,99dba7f,main,sanitize_4096,14000,14000,18000
2026-05-26T22:08:57Z,99dba7f,main,poly_blep_4096,30000,29000,52000
2026-05-26T22:08:57Z,99dba7f,main,hypot_4096,14000,14000,26000
2026-05-26T22:08:57Z,99dba7f,main,sqrt_4096,8000,8000,15000
2026-05-26T22:08:57Z,99dba7f,main,round_4096,8000,8000,30000
2026-05-26T22:08:57Z,99dba7f,main,simd_add_4096,1000,1000,24000
2026-05-26T22:08:57Z,99dba7f,main,simd_mul_4096,1000,1000,4000
2026-05-26T22:08:57Z,99dba7f,main,simd_sub_4096,1000,1000,5000
2026-05-26T22:08:57Z,99dba7f,main,simd_mac_4096,21000,18000,243000
2026-05-26T22:08:57Z,99dba7f,main,simd_div_4096,2000,2000,21000
2026-05-26T22:08:57Z,99dba7f,main,simd_sqrt_4096,4000,4000,7000
2026-05-26T22:08:57Z,99dba7f,main,simd_abs_4096,1000,1000,8000
2026-05-26T22:08:57Z,99dba7f,main,addition,2000,2000,124000
2026-05-26T22:08:57Z,99dba7f,main,mixed_ops,2000,2000,151000
2026-05-26T22:08:57Z,99dba7f,main,parentheses,2000,2000,79000
2026-05-26T22:08:57Z,99dba7f,main,division,2000,1000,57000
2026-05-26T22:08:57Z,99dba7f,main,sqrt,2000,2000,76000
2026-05-26T22:08:57Z,99dba7f,main,sin,2000,2000,74000
2026-05-26T22:08:57Z,99dba7f,main,log2,3000,2000,53000
2026-05-26T22:08:57Z,99dba7f,main,pow,3000,2000,67000
2026-05-26T22:08:57Z,99dba7f,main,min,3000,2000,63000
2026-05-26T22:08:57Z,99dba7f,main,mixed_ops_funcs,3000,2000,54000
2026-05-26T22:08:57Z,99dba7f,main,nested_parens,3000,3000,55000
2026-05-26T22:08:57Z,99dba7f,main,trig_chain,4000,3000,83000
2026-05-26T22:08:57Z,99dba7f,main,long_addition,3000,3000,72000
2026-05-26T22:08:57Z,99dba7f,main,sci_add,2000,2000,52000
2026-05-26T22:08:57Z,99dba7f,main,sci_mul,2000,2000,53000
2026-05-26T22:08:57Z,99dba7f,main,tok_simple,2000,1000,62000
2026-05-26T22:08:57Z,99dba7f,main,tok_complex,3000,2000,53000
2026-05-26T22:08:57Z,99dba7f,main,km_to_miles,675,621,9000
2026-05-26T22:08:57Z,99dba7f,main,celsius_to_fahr,626,581,9000
2026-05-26T22:08:57Z,99dba7f,main,bytes_to_gb,771,721,4000
2026-05-26T22:08:57Z,99dba7f,main,bytes_to_gib,653,611,5000
2026-05-26T22:08:57Z,99dba7f,main,gb_to_gib_cross,799,751,5000
2026-05-26T22:08:57Z,99dba7f,main,same_unit_id,627,581,7000
2026-05-26T22:08:57Z,99dba7f,main,exact_symbol,472,450,5000
2026-05-26T22:08:57Z,99dba7f,main,by_name,671,611,49000
2026-05-26T22:08:57Z,99dba7f,main,case_insensitive,696,661,6000
2026-05-26T22:08:57Z,99dba7f,main,plural,658,641,3000
2026-05-26T22:08:57Z,99dba7f,main,miss,1000,1000,5000
2026-05-26T22:08:57Z,99dba7f,main,alias_kph,559,551,3000
2026-05-26T22:08:57Z,99dba7f,main,mpg_to_l100km,782,761,24000
2026-05-26T22:08:57Z,99dba7f,main,density_g_to_kg,783,721,13000
2026-05-26T22:08:57Z,99dba7f,main,viscosity_cp_pas,633,611,4000
2026-05-26T22:08:57Z,99dba7f,main,lux_to_fc,854,841,4000
2026-05-26T22:08:57Z,99dba7f,main,registry_creation,146000,141000,262000
2026-06-16T01:19:35Z,3a18e5f,main,is_prime_small,3000,1000,26000
2026-06-16T01:19:35Z,3a18e5f,main,is_prime_large,5000,4000,15000
2026-06-16T01:19:35Z,3a18e5f,main,next_prime,3000,2000,30000
2026-06-16T01:19:35Z,3a18e5f,main,factor_small,1000,488,17000
2026-06-16T01:19:35Z,3a18e5f,main,factor_large,5000,3000,19000
2026-06-16T01:19:35Z,3a18e5f,main,totient,1000,489,11000
2026-06-16T01:19:35Z,3a18e5f,main,fibonacci,1000,488,15000
2026-06-16T01:19:35Z,3a18e5f,main,binomial,1000,419,13000
2026-06-16T01:19:35Z,3a18e5f,main,poly_blep_mid,1000,489,14000
2026-06-16T01:19:35Z,3a18e5f,main,poly_blep_edge,1000,488,10000
2026-06-16T01:19:35Z,3a18e5f,main,angular_frequency,1000,488,12000
2026-06-16T01:19:35Z,3a18e5f,main,sanitize_finite,1000,489,10000
2026-06-16T01:19:35Z,3a18e5f,main,sanitize_nan,1000,489,14000
2026-06-16T01:19:35Z,3a18e5f,main,hypot,1000,488,11000
2026-06-16T01:19:35Z,3a18e5f,main,lerp,1000,489,9000
2026-06-16T01:19:35Z,3a18e5f,main,clamp,1000,489,15000
2026-06-16T01:19:35Z,3a18e5f,main,round,1000,419,10000
2026-06-16T01:19:35Z,3a18e5f,main,sqrt,1000,419,17000
2026-06-16T01:19:35Z,3a18e5f,main,abs,1000,488,9000
2026-06-16T01:19:35Z,3a18e5f,main,amplitude_to_db,1000,907,10000
2026-06-16T01:19:35Z,3a18e5f,main,db_to_amplitude,1000,488,11000
2026-06-16T01:19:35Z,3a18e5f,main,db_gain_factor,1000,489,9000
2026-06-16T01:19:35Z,3a18e5f,main,midi_to_freq,1000,488,9000
2026-06-16T01:19:35Z,3a18e5f,main,freq_to_midi,1000,489,11000
2026-06-16T01:19:35Z,3a18e5f,main,time_constant,1000,419,9000
2026-06-16T01:19:35Z,3a18e5f,main,pan_center,1000,489,15000
2026-06-16T01:19:35Z,3a18e5f,main,crossfade_mid,1000,489,10000
2026-06-16T01:19:35Z,3a18e5f,main,category_name,1000,419,25000
2026-06-16T01:19:35Z,3a18e5f,main,category_from_str,2000,1000,16000
2026-06-16T01:19:35Z,3a18e5f,main,value_integer,1000,488,11000
2026-06-16T01:19:35Z,3a18e5f,main,value_as_f64,1000,419,9000
2026-06-16T01:19:35Z,3a18e5f,main,sanitize_4096,16000,14000,32000
2026-06-16T01:19:35Z,3a18e5f,main,poly_blep_4096,33000,31000,55000
2026-06-16T01:19:35Z,3a18e5f,main,hypot_4096,21000,19000,38000
2026-06-16T01:19:35Z,3a18e5f,main,sqrt_4096,10000,8000,22000
2026-06-16T01:19:35Z,3a18e5f,main,round_4096,10000,9000,22000
2026-06-16T01:19:35Z,3a18e5f,main,simd_add_4096,3000,2000,17000
2026-06-16T01:19:35Z,3a18e5f,main,simd_mul_4096,2000,2000,9000
2026-06-16T01:19:35Z,3a18e5f,main,simd_sub_4096,2000,1000,9000
2026-06-16T01:19:35Z,3a18e5f,main,simd_mac_4096,21000,19000,36000
2026-06-16T01:19:35Z,3a18e5f,main,simd_div_4096,3000,2000,11000
2026-06-16T01:19:35Z,3a18e5f,main,simd_sqrt_4096,5000,4000,22000
2026-06-16T01:19:35Z,3a18e5f,main,simd_abs_4096,2000,1000,9000
2026-06-16T01:19:35Z,3a18e5f,main,addition,3000,2000,22000
2026-06-16T01:19:35Z,3a18e5f,main,mixed_ops,3000,2000,144000
2026-06-16T01:19:35Z,3a18e5f,main,parentheses,4000,2000,69000
2026-06-16T01:19:35Z,3a18e5f,main,division,3000,2000,82000
2026-06-16T01:19:35Z,3a18e5f,main,sqrt,4000,2000,75000
2026-06-16T01:19:35Z,3a18e5f,main,sin,4000,2000,77000
2026-06-16T01:19:35Z,3a18e5f,main,log2,4000,3000,70000
2026-06-16T01:19:35Z,3a18e5f,main,pow,4000,2000,76000
2026-06-16T01:19:35Z,3a18e5f,main,min,4000,2000,42000
2026-06-16T01:19:35Z,3a18e5f,main,mixed_ops_funcs,4000,3000,24000
2026-06-16T01:19:35Z,3a18e5f,main,nested_parens,5000,3000,23000
2026-06-16T01:19:35Z,3a18e5f,main,trig_chain,6000,4000,27000
2026-06-16T01:19:35Z,3a18e5f,main,long_addition,5000,4000,63000
2026-06-16T01:19:35Z,3a18e5f,main,sci_add,3000,2000,78000
2026-06-16T01:19:35Z,3a18e5f,main,sci_mul,3000,2000,89000
2026-06-16T01:19:35Z,3a18e5f,main,tok_simple,3000,1000,76000
2026-06-16T01:19:35Z,3a18e5f,main,tok_complex,4000,3000,73000
2026-06-16T01:19:35Z,3a18e5f,main,km_to_miles,1000,419,19000
2026-06-16T01:19:35Z,3a18e5f,main,celsius_to_fahr,1000,488,11000
2026-06-16T01:19:35Z,3a18e5f,main,bytes_to_gb,1000,489,22000
2026-06-16T01:19:35Z,3a18e5f,main,bytes_to_gib,1000,907,11000
2026-06-16T01:19:35Z,3a18e5f,main,gb_to_gib_cross,1000,420,9000
2026-06-16T01:19:35Z,3a18e5f,main,same_unit_id,1000,488,9000
2026-06-16T01:19:35Z,3a18e5f,main,exact_symbol,1000,419,37000
2026-06-16T01:19:35Z,3a18e5f,main,by_name,1000,419,31000
2026-06-16T01:19:35Z,3a18e5f,main,case_insensitive,1000,489,13000
2026-06-16T01:19:35Z,3a18e5f,main,plural,1000,488,15000
2026-06-16T01:19:35Z,3a18e5f,main,miss,1000,908,13000
2026-06-16T01:19:35Z,3a18e5f,main,alias_kph,1000,489,12000
2026-06-16T01:19:35Z,3a18e5f,main,mpg_to_l100km,1000,489,9000
2026-06-16T01:19:35Z,3a18e5f,main,density_g_to_kg,1000,489,15000
2026-06-16T01:19:35Z,3a18e5f,main,viscosity_cp_pas,1000,489,9000
2026-06-16T01:19:35Z,3a18e5f,main,lux_to_fc,1000,908,127000
2026-06-16T01:19:35Z,3a18e5f,main,registry_creation,177000,165000,229000
2026-06-16T01:30:55Z,8f6c012,main,is_prime_small,2000,1000,21000
2026-06-16T01:30:55Z,8f6c012,main,is_prime_large,5000,4000,30000
2026-06-16T01:30:55Z,8f6c012,main,next_prime,3000,2000,27000
2026-06-16T01:30:55Z,8f6c012,main,factor_small,1000,488,10000
2026-06-16T01:30:55Z,8f6c012,main,factor_large,4000,3000,29000
2026-06-16T01:30:55Z,8f6c012,main,totient,1000,419,12000
2026-06-16T01:30:55Z,8f6c012,main,fibonacci,1000,419,15000
2026-06-16T01:30:55Z,8f6c012,main,binomial,1000,419,10000
2026-06-16T01:30:55Z,8f6c012,main,poly_blep_mid,1000,488,12000
2026-06-16T01:30:55Z,8f6c012,main,poly_blep_edge,1000,489,18000
2026-06-16T01:30:55Z,8f6c012,main,angular_frequency,1000,419,10000
2026-06-16T01:30:55Z,8f6c012,main,sanitize_finite,1000,488,19000
2026-06-16T01:30:55Z,8f6c012,main,sanitize_nan,1000,489,26000
2026-06-16T01:30:55Z,8f6c012,main,hypot,1000,419,9000
2026-06-16T01:30:55Z,8f6c012,main,lerp,1000,489,10000
2026-06-16T01:30:55Z,8f6c012,main,clamp,1000,488,11000
2026-06-16T01:30:55Z,8f6c012,main,round,1000,419,24000
2026-06-16T01:30:55Z,8f6c012,main,sqrt,1000,488,9000
2026-06-16T01:30:55Z,8f6c012,main,abs,1000,838,9000
2026-06-16T01:30:55Z,8f6c012,main,amplitude_to_db,1000,489,17000
2026-06-16T01:30:55Z,8f6c012,main,db_to_amplitude,1000,419,10000
2026-06-16T01:30:55Z,8f6c012,main,db_gain_factor,1000,489,13000
2026-06-16T01:30:55Z,8f6c012,main,midi_to_freq,1000,488,16000
2026-06-16T01:30:55Z,8f6c012,main,freq_to_midi,1000,488,557000
2026-06-16T01:30:55Z,8f6c012,main,time_constant,1000,489,13000
2026-06-16T01:30:55Z,8f6c012,main,pan_center,1000,488,16000
2026-06-16T01:30:55Z,8f6c012,main,crossfade_mid,1000,489,25000
2026-06-16T01:30:55Z,8f6c012,main,category_name,1000,489,10000
2026-06-16T01:30:55Z,8f6c012,main,category_from_str,2000,1000,25000
2026-06-16T01:30:55Z,8f6c012,main,value_integer,1000,419,9000
2026-06-16T01:30:55Z,8f6c012,main,value_as_f64,1000,488,55000
2026-06-16T01:30:55Z,8f6c012,main,sanitize_4096,16000,14000,30000
2026-06-16T01:30:55Z,8f6c012,main,poly_blep_4096,32000,30000,61000
2026-06-16T01:30:55Z,8f6c012,main,hypot_4096,17000,16000,40000
2026-06-16T01:30:55Z,8f6c012,main,sqrt_4096,10000,8000,27000
2026-06-16T01:30:55Z,8f6c012,main,round_4096,10000,9000,24000
2026-06-16T01:30:55Z,8f6c012,main,simd_add_4096,3000,1000,15000
2026-06-16T01:30:55Z,8f6c012,main,simd_mul_4096,3000,2000,11000
2026-06-16T01:30:55Z,8f6c012,main,simd_sub_4096,2000,2000,10000
2026-06-16T01:30:55Z,8f6c012,main,simd_mac_4096,23000,19000,48000
2026-06-16T01:30:55Z,8f6c012,main,simd_div_4096,3000,2000,11000
2026-06-16T01:30:55Z,8f6c012,main,simd_sqrt_4096,6000,4000,17000
2026-06-16T01:30:55Z,8f6c012,main,simd_abs_4096,2000,1000,12000
2026-06-16T01:30:55Z,8f6c012,main,addition,3000,2000,93000
2026-06-16T01:30:55Z,8f6c012,main,mixed_ops,3000,2000,91000
2026-06-16T01:30:55Z,8f6c012,main,parentheses,4000,2000,30000
2026-06-16T01:30:55Z,8f6c012,main,division,3000,2000,110000
2026-06-16T01:30:55Z,8f6c012,main,sqrt,4000,2000,210000
2026-06-16T01:30:55Z,8f6c012,main,sin,4000,2000,112000
2026-06-16T01:30:55Z,8f6c012,main,log2,4000,2000,77000
2026-06-16T01:30:55Z,8f6c012,main,pow,4000,2000,88000
2026-06-16T01:30:55Z,8f6c012,main,min,4000,2000,84000
2026-06-16T01:30:55Z,8f6c012,main,mixed_ops_funcs,4000,3000,65000
2026-06-16T01:30:55Z,8f6c012,main,nested_parens,5000,3000,69000
2026-06-16T01:30:55Z,8f6c012,main,trig_chain,6000,4000,95000
2026-06-16T01:30:55Z,8f6c012,main,long_addition,5000,4000,62000
2026-06-16T01:30:55Z,8f6c012,main,sci_add,3000,2000,63000
2026-06-16T01:30:55Z,8f6c012,main,sci_mul,3000,2000,70000
2026-06-16T01:30:55Z,8f6c012,main,tok_simple,3000,1000,214000
2026-06-16T01:30:55Z,8f6c012,main,tok_complex,4000,3000,85000
2026-06-16T01:30:55Z,8f6c012,main,km_to_miles,1000,489,19000
2026-06-16T01:30:55Z,8f6c012,main,celsius_to_fahr,1000,489,23000
2026-06-16T01:30:55Z,8f6c012,main,bytes_to_gb,1000,488,11000
2026-06-16T01:30:55Z,8f6c012,main,bytes_to_gib,1000,488,16000
2026-06-16T01:30:55Z,8f6c012,main,gb_to_gib_cross,1000,419,26000
2026-06-16T01:30:55Z,8f6c012,main,same_unit_id,1000,489,9000
2026-06-16T01:30:55Z,8f6c012,main,exact_symbol,1000,419,11000
2026-06-16T01:30:55Z,8f6c012,main,by_name,1000,489,11000
2026-06-16T01:30:55Z,8f6c012,main,case_insensitive,1000,419,18000
2026-06-16T01:30:55Z,8f6c012,main,plural,1000,489,26000
2026-06-16T01:30:55Z,8f6c012,main,miss,2000,907,11000
2026-06-16T01:30:55Z,8f6c012,main,alias_kph,1000,489,10000
2026-06-16T01:30:55Z,8f6c012,main,mpg_to_l100km,1000,907,11000
2026-06-16T01:30:55Z,8f6c012,main,density_g_to_kg,1000,488,10000
2026-06-16T01:30:55Z,8f6c012,main,viscosity_cp_pas,1000,419,12000
2026-06-16T01:30:55Z,8f6c012,main,lux_to_fc,1000,908,33000
2026-06-16T01:30:55Z,8f6c012,main,registry_creation,180000,162000,374000
2026-06-30T21:12:47Z,95df6a3,main,is_prime_small,2897,1815,25352
2026-06-30T21:12:47Z,95df6a3,main,is_prime_large,5457,4190,16342
2026-06-30T21:12:47Z,95df6a3,main,next_prime,3596,1885,20603
2026-06-30T21:12:47Z,95df6a3,main,factor_small,1534,489,9987
2026-06-30T21:12:47Z,95df6a3,main,factor_large,4721,3283,13479
2026-06-30T21:12:47Z,95df6a3,main,totient,1335,489,9987
2026-06-30T21:12:47Z,95df6a3,main,fibonacci,1385,488,8451
2026-06-30T21:12:47Z,95df6a3,main,binomial,1394,489,8940
2026-06-30T21:12:47Z,95df6a3,main,poly_blep_mid,1293,488,15435
2026-06-30T21:12:47Z,95df6a3,main,poly_blep_edge,1314,488,9917
2026-06-30T21:12:47Z,95df6a3,main,angular_frequency,1289,488,9498
2026-06-30T21:12:47Z,95df6a3,main,sanitize_finite,1280,489,9568
2026-06-30T21:12:47Z,95df6a3,main,sanitize_nan,1282,489,10127
2026-06-30T21:12:47Z,95df6a3,main,hypot,1289,489,10057
2026-06-30T21:12:47Z,95df6a3,main,lerp,1287,489,11593
2026-06-30T21:12:47Z,95df6a3,main,clamp,1298,488,40648
2026-06-30T21:12:47Z,95df6a3,main,round,1291,488,9988
2026-06-30T21:12:47Z,95df6a3,main,sqrt,1293,489,9708
2026-06-30T21:12:47Z,95df6a3,main,abs,1286,419,12361
2026-06-30T21:12:47Z,95df6a3,main,amplitude_to_db,1325,838,9777
2026-06-30T21:12:47Z,95df6a3,main,db_to_amplitude,1316,488,9150
2026-06-30T21:12:47Z,95df6a3,main,db_gain_factor,1312,489,9918
2026-06-30T21:12:47Z,95df6a3,main,midi_to_freq,1305,489,8591
